t,fx,fy,x,y,x_dot,y_dot,wx,wy
0.284000,1.756545,0.002017,0.211548,-0.000106,1.338540,-0.000410,-0.264148,-0.000006
0.285000,1.742691,0.003207,0.212833,-0.000121,1.340283,-0.000406,-0.264937,-0.000006
0.286000,1.729924,0.001976,0.214112,-0.000108,1.342013,-0.000404,-0.265724,-0.000006
0.287000,1.713304,0.001386,0.215416,-0.000102,1.343726,-0.000403,-0.266510,-0.000006
0.288000,1.694575,0.003315,0.216735,-0.000125,1.345421,-0.000400,-0.267294,-0.000006
0.289000,1.665759,0.003605,0.218120,-0.000130,1.347086,-0.000396,-0.268078,-0.000006
0.290000,1.648923,0.001678,0.219432,-0.000109,1.348735,-0.000394,-0.268859,-0.000006
0.291000,1.619156,0.001536,0.220828,-0.000108,1.350354,-0.000393,-0.269640,-0.000007
0.292000,1.594422,0.001478,0.222196,-0.000108,1.351949,-0.000391,-0.270419,-0.000007
0.293000,1.570701,0.000536,0.223561,-0.000097,1.353520,-0.000391,-0.271197,-0.000007
0.294000,1.540650,0.001042,0.224969,-0.000103,1.355060,-0.000390,-0.271973,-0.000007
0.295000,1.516386,0.001516,0.226344,-0.000109,1.356577,-0.000388,-0.272748,-0.000007
0.296000,1.481517,0.001544,0.227790,-0.000110,1.358058,-0.000387,-0.273522,-0.000007
0.297000,1.454597,0.001095,0.229190,-0.000106,1.359513,-0.000386,-0.274294,-0.000007
0.298000,1.428997,0.000707,0.230586,-0.000101,1.360942,-0.000385,-0.275065,-0.000007
0.299000,1.403078,0.000608,0.231986,-0.000100,1.362345,-0.000384,-0.275834,-0.000007
0.300000,1.384785,0.002499,0.233341,-0.000123,1.363730,-0.000382,-0.276602,-0.000008
0.301000,1.362072,0.000958,0.234726,-0.000110,1.365092,-0.000381,-0.277369,-0.000008
0.302000,1.337951,0.000922,0.236122,-0.000110,1.366430,-0.000380,-0.278134,-0.000008
0.303000,1.322494,0.000467,0.237466,-0.000105,1.367752,-0.000379,-0.278898,-0.000008
0.304000,1.299817,0.000076,0.238857,-0.000101,1.369052,-0.000379,-0.279661,-0.000008
0.305000,1.288479,0.000787,0.240177,-0.000109,1.370340,-0.000379,-0.280422,-0.000008
0.306000,1.269248,0.000650,0.241549,-0.000108,1.371610,-0.000378,-0.281182,-0.000008
0.307000,1.251528,0.000003,0.242912,-0.000100,1.372861,-0.000378,-0.281940,-0.000008
0.308000,1.233749,-0.000849,0.244277,-0.000090,1.374095,-0.000379,-0.282697,-0.000008
0.309000,1.218638,0.000489,0.245626,-0.000106,1.375314,-0.000378,-0.283453,-0.000008
0.310000,1.209493,-0.000295,0.246938,-0.000097,1.376523,-0.000379,-0.284207,-0.000009
0.311000,1.196876,-0.001266,0.248271,-0.000085,1.377720,-0.000380,-0.284960,-0.000009
0.312000,1.184605,0.000755,0.249603,-0.000109,1.378905,-0.000379,-0.285712,-0.000009
0.313000,1.177673,0.000690,0.250901,-0.000108,1.380082,-0.000378,-0.286463,-0.000009
0.314000,1.166411,0.000120,0.252225,-0.000102,1.381249,-0.000378,-0.287212,-0.000009
0.315000,1.152434,0.000624,0.253567,-0.000108,1.382401,-0.000378,-0.287960,-0.000009
0.316000,1.140443,0.000687,0.254896,-0.000109,1.383542,-0.000377,-0.288706,-0.000009
0.317000,1.121546,-0.001205,0.256270,-0.000086,1.384663,-0.000378,-0.289451,-0.000009
0.318000,1.107960,-0.000455,0.257611,-0.000095,1.385771,-0.000379,-0.290195,-0.000009
0.319000,1.087223,0.000434,0.258999,-0.000105,1.386858,-0.000378,-0.290937,-0.000009
0.320000,1.065653,0.000381,0.260394,-0.000105,1.387924,-0.000378,-0.291678,-0.000010
0.321000,1.046220,0.000331,0.261778,-0.000104,1.388970,-0.000377,-0.292418,-0.000010
0.322000,1.021197,-0.000663,0.263199,-0.000092,1.389991,-0.000378,-0.293156,-0.000010
0.323000,1.004898,-0.001064,0.264567,-0.000087,1.390996,-0.000379,-0.293893,-0.000010
0.324000,0.977977,-0.001977,0.266004,-0.000076,1.391974,-0.000381,-0.294628,-0.000010
0.325000,0.950269,0.000016,0.267450,-0.000099,1.392924,-0.000381,-0.295362,-0.000010
0.326000,0.919669,-0.001231,0.268918,-0.000084,1.393844,-0.000382,-0.296095,-0.000010
0.327000,0.889747,-0.000680,0.270385,-0.000089,1.394734,-0.000383,-0.296826,-0.000010
0.328000,0.872645,-0.003154,0.271775,-0.000060,1.395607,-0.000386,-0.297555,-0.000010
0.329000,0.853680,-0.002532,0.273178,-0.000066,1.396460,-0.000389,-0.298284,-0.000010
0.330000,0.829354,-0.001338,0.274616,-0.000079,1.397290,-0.000390,-0.299010,-0.000010
0.331000,0.812166,-0.002883,0.276012,-0.000060,1.398102,-0.000393,-0.299736,-0.000010
0.332000,0.793318,-0.002929,0.277419,-0.000058,1.398895,-0.000396,-0.300460,-0.000011
0.333000,0.771682,-0.002844,0.278846,-0.000058,1.399667,-0.000399,-0.301182,-0.000011
0.334000,0.753237,-0.003646,0.280255,-0.000047,1.400420,-0.000402,-0.301903,-0.000011
0.335000,0.735419,-0.003499,0.281661,-0.000047,1.401155,-0.000406,-0.302623,-0.000011
0.336000,0.718964,-0.003629,0.283060,-0.000044,1.401874,-0.000410,-0.303342,-0.000011
0.338000,0.480136,-0.004186,0.287285,-0.000035,1.402835,-0.000418,-0.304773,-0.000011
0.339000,0.687313,-0.001611,0.287246,-0.000063,1.403522,-0.000420,-0.305487,-0.000011
0.340000,0.671555,-0.003011,0.288640,-0.000046,1.404193,-0.000423,-0.306200,-0.000011
0.341000,0.664202,-0.002300,0.289982,-0.000053,1.404858,-0.000425,-0.306911,-0.000011
0.342000,0.650023,-0.002694,0.291365,-0.000047,1.405508,-0.000428,-0.307621,-0.000011
0.343000,0.630962,-0.001544,0.292781,-0.000060,1.406139,-0.000429,-0.308330,-0.000011
0.344000,0.621720,-0.002000,0.294135,-0.000054,1.406760,-0.000431,-0.309037,-0.000011
0.345000,0.603728,-0.001270,0.295545,-0.000061,1.407364,-0.000432,-0.309743,-0.000011
0.346000,0.593664,-0.000812,0.296906,-0.000066,1.407958,-0.000433,-0.310447,-0.000011
0.347000,0.578167,-0.000776,0.298301,-0.000066,1.408536,-0.000434,-0.311150,-0.000011
0.348000,0.557668,0.000720,0.299728,-0.000084,1.409094,-0.000433,-0.311852,-0.000011
0.349000,0.543863,0.000321,0.301115,-0.000079,1.409637,-0.000433,-0.312552,-0.000011
0.350000,0.519551,0.000468,0.302569,-0.000081,1.410157,-0.000432,-0.313251,-0.000012
0.351000,0.499381,0.001311,0.304000,-0.000091,1.410656,-0.000431,-0.313949,-0.000012
0.352000,0.487355,0.000842,0.305380,-0.000086,1.411144,-0.000430,-0.314645,-0.000012
0.353000,0.465010,0.002950,0.306826,-0.000111,1.411609,-0.000427,-0.315339,-0.000012
0.354000,0.442312,0.003122,0.308277,-0.000114,1.412051,-0.000424,-0.316032,-0.000012
0.355000,0.419204,0.002661,0.309733,-0.000110,1.412470,-0.000422,-0.316724,-0.000012
0.356000,0.402085,0.002037,0.311153,-0.000103,1.412872,-0.000419,-0.317414,-0.000012
0.357000,0.391705,0.002424,0.312531,-0.000108,1.413264,-0.000417,-0.318103,-0.000012
0.358000,0.375547,0.004435,0.313945,-0.000133,1.413640,-0.000413,-0.318791,-0.000012
0.359000,0.363074,0.001058,0.315337,-0.000095,1.414003,-0.000412,-0.319477,-0.000012
0.360000,0.346958,0.001834,0.316753,-0.000104,1.414350,-0.000410,-0.320161,-0.000013
0.361000,0.327499,0.002746,0.318190,-0.000115,1.414677,-0.000407,-0.320845,-0.000013
0.362000,0.320417,0.002905,0.319550,-0.000118,1.414998,-0.000404,-0.321526,-0.000013
0.363000,0.304817,0.001943,0.320964,-0.000108,1.415302,-0.000402,-0.322207,-0.000013
0.364000,0.296328,0.003175,0.322332,-0.000123,1.415599,-0.000399,-0.322886,-0.000013
0.365000,0.279207,0.002134,0.323756,-0.000112,1.415878,-0.000397,-0.323564,-0.000013
0.366000,0.260044,0.002570,0.325193,-0.000118,1.416138,-0.000394,-0.324240,-0.000013
0.367000,0.252157,0.001637,0.326560,-0.000107,1.416390,-0.000393,-0.324915,-0.000013
0.368000,0.237967,0.001504,0.327966,-0.000106,1.416628,-0.000391,-0.325588,-0.000014
0.369000,0.225780,0.003117,0.329360,-0.000126,1.416854,-0.000388,-0.326260,-0.000014
0.370000,0.218558,0.001977,0.330722,-0.000114,1.417072,-0.000386,-0.326931,-0.000014
0.371000,0.206788,0.001789,0.332112,-0.000112,1.417279,-0.000384,-0.327600,-0.000014
0.372000,0.196991,0.001487,0.333489,-0.000109,1.417476,-0.000383,-0.328268,-0.000014
0.373000,0.181597,-0.000673,0.334902,-0.000084,1.417658,-0.000383,-0.328935,-0.000014
0.374000,0.167187,0.001432,0.336309,-0.000108,1.417825,-0.000382,-0.329600,-0.000014
0.375000,0.154354,-0.000153,0.337707,-0.000090,1.417979,-0.000382,-0.330263,-0.000014
0.376000,0.134429,0.000972,0.339150,-0.000103,1.418114,-0.000381,-0.330926,-0.000014
0.377000,0.121361,0.001557,0.340551,-0.000110,1.418235,-0.000380,-0.331587,-0.000014
0.378000,0.097304,0.000892,0.342022,-0.000102,1.418332,-0.000379,-0.332246,-0.000015
0.379000,0.077631,0.001478,0.343468,-0.000109,1.418410,-0.000377,-0.332904,-0.000015
0.380000,0.058963,-0.000604,0.344909,-0.000085,1.418469,-0.000378,-0.333560,-0.000015
0.381000,0.034263,-0.000047,0.346391,-0.000091,1.418503,-0.000378,-0.334215,-0.000015
0.382000,0.011594,0.001166,0.347862,-0.000105,1.418515,-0.000377,-0.334869,-0.000015
0.383000,-0.018807,0.000168,0.349385,-0.000093,1.418496,-0.000377,-0.335521,-0.000015
0.384000,-0.039062,0.000416,0.350847,-0.000096,1.418457,-0.000376,-0.336172,-0.000015
0.385000,-0.053534,0.000143,0.352274,-0.000093,1.418403,-0.000376,-0.336821,-0.000015
0.386000,-0.072598,0.000777,0.353731,-0.000100,1.418331,-0.000375,-0.337468,-0.000015
0.387000,-0.091510,-0.000302,0.355188,-0.000087,1.418239,-0.000376,-0.338115,-0.000015
0.388000,-0.105263,-0.000726,0.356613,-0.000082,1.418134,-0.000376,-0.338760,-0.000015
0.389000,-0.117578,-0.000206,0.358030,-0.000088,1.418017,-0.000376,-0.339403,-0.000016
0.390000,-0.132238,-0.000486,0.359462,-0.000084,1.417884,-0.000377,-0.340045,-0.000016
0.391000,-0.140596,0.001056,0.360854,-0.000102,1.417744,-0.000376,-0.340685,-0.000016
0.392000,-0.156600,0.000465,0.362294,-0.000095,1.417587,-0.000375,-0.341325,-0.000016
0.393000,-0.164599,0.002084,0.363684,-0.000114,1.417422,-0.000373,-0.341962,-0.000016
0.394000,-0.171844,0.001095,0.365068,-0.000103,1.417251,-0.000372,-0.342599,-0.000016
0.395000,-0.175014,0.001408,0.366424,-0.000107,1.417076,-0.000371,-0.343234,-0.000016
0.396000,-0.181457,0.002150,0.367800,-0.000116,1.416894,-0.000369,-0.343867,-0.000016
0.397000,-0.186314,0.000959,0.369164,-0.000103,1.416708,-0.000368,-0.344499,-0.000016
0.398000,-0.186895,0.001328,0.370499,-0.000107,1.416521,-0.000366,-0.345130,-0.000017
0.399000,-0.196709,0.003651,0.371891,-0.000135,1.416324,-0.000363,-0.345760,-0.000017
0.400000,-0.205570,0.004144,0.373276,-0.000142,1.416119,-0.000359,-0.346388,-0.000017
0.401000,-0.211223,0.003575,0.374640,-0.000137,1.415907,-0.000355,-0.347015,-0.000017
0.402000,-0.221868,0.003510,0.376034,-0.000137,1.415686,-0.000352,-0.347640,-0.000017
0.403000,-0.230929,0.003467,0.377418,-0.000138,1.415455,-0.000348,-0.348264,-0.000017
0.404000,-0.244376,0.003821,0.378829,-0.000143,1.415210,-0.000344,-0.348887,-0.000017
0.405000,-0.259098,0.003713,0.380248,-0.000143,1.414951,-0.000341,-0.349508,-0.000017
0.406000,-0.275357,0.004233,0.381678,-0.000151,1.414676,-0.000336,-0.350128,-0.000018
0.407000,-0.292182,0.004687,0.383113,-0.000158,1.414384,-0.000332,-0.350746,-0.000018
0.408000,-0.305420,0.004540,0.384525,-0.000157,1.414078,-0.000327,-0.351363,-0.000018
0.409000,-0.322133,0.006127,0.385960,-0.000178,1.413756,-0.000321,-0.351978,-0.000018
0.410000,-0.351816,0.005364,0.387479,-0.000171,1.413404,-0.000316,-0.352592,-0.000018
0.411000,-0.368445,0.003913,0.388919,-0.000155,1.413036,-0.000312,-0.353205,-0.000018
0.412000,-0.382216,0.002849,0.390341,-0.000144,1.412654,-0.000309,-0.353816,-0.000019
0.413000,-0.395429,0.003506,0.391760,-0.000152,1.412258,-0.000305,-0.354426,-0.000019
0.414000,-0.410575,0.004297,0.393191,-0.000163,1.411848,-0.000301,-0.355034,-0.000019
0.415000,-0.427965,0.003632,0.394637,-0.000156,1.411420,-0.000297,-0.355641,-0.000019
0.416000,-0.436071,0.001416,0.396026,-0.000131,1.410984,-0.000296,-0.356246,-0.000019
0.417000,-0.452586,0.001985,0.397467,-0.000138,1.410531,-0.000294,-0.356850,-0.000019
0.418000,-0.467640,0.001562,0.398899,-0.000133,1.410063,-0.000292,-0.357452,-0.000019
0.419000,-0.476275,0.001369,0.400291,-0.000131,1.409587,-0.000291,-0.358053,-0.000020
0.420000,-0.488602,0.002462,0.401706,-0.000145,1.409098,-0.000289,-0.358653,-0.000020
0.421000,-0.501608,0.001893,0.403125,-0.000139,1.408597,-0.000287,-0.359251,-0.000020
0.422000,-0.513931,0.001480,0.404541,-0.000134,1.408083,-0.000285,-0.359848,-0.000020
0.423000,-0.528634,0.001883,0.405971,-0.000139,1.407554,-0.000283,-0.360444,-0.000020
0.424000,-0.534923,0.000232,0.407348,-0.000120,1.407019,-0.000283,-0.361038,-0.000020
0.425000,-0.545717,0.000255,0.408752,-0.000120,1.406474,-0.000283,-0.361630,-0.000020
0.426000,-0.551185,0.002363,0.410122,-0.000145,1.405922,-0.000280,-0.362222,-0.000021
0.427000,-0.562041,0.000917,0.411525,-0.000128,1.405360,-0.000280,-0.362812,-0.000021
0.428000,-0.571763,0.001893,0.412921,-0.000140,1.404789,-0.000278,-0.363400,-0.000021
0.429000,-0.581296,0.000850,0.414315,-0.000128,1.404207,-0.000277,-0.363987,-0.000021
0.430000,-0.591217,0.003048,0.415710,-0.000154,1.403616,-0.000274,-0.364573,-0.000021
0.431000,-0.604826,0.002501,0.417129,-0.000148,1.403011,-0.000271,-0.365157,-0.000021
0.432000,-0.614908,0.002472,0.418525,-0.000149,1.402396,-0.000269,-0.365740,-0.000021
0.433000,-0.630881,0.002347,0.419959,-0.000148,1.401766,-0.000266,-0.366322,-0.000022
0.434000,-0.643302,0.001789,0.421371,-0.000142,1.401122,-0.000265,-0.366902,-0.000022
0.435000,-0.655446,0.002306,0.422781,-0.000148,1.400467,-0.000262,-0.367480,-0.000022
0.436000,-0.670716,0.001237,0.424211,-0.000136,1.399796,-0.000261,-0.368057,-0.000022
0.437000,-0.680368,0.002463,0.425605,-0.000151,1.399116,-0.000259,-0.368633,-0.000022
0.438000,-0.705595,0.001901,0.427099,-0.000144,1.398410,-0.000257,-0.369207,-0.000022
0.439000,-0.717932,0.003524,0.428513,-0.000164,1.397692,-0.000253,-0.369780,-0.000022
0.440000,-0.728814,0.002313,0.429918,-0.000151,1.396963,-0.000251,-0.370352,-0.000023
0.441000,-0.739236,0.001933,0.431320,-0.000147,1.396224,-0.000249,-0.370922,-0.000023
0.442000,-0.743524,0.002854,0.432682,-0.000158,1.395481,-0.000246,-0.371491,-0.000023
0.443000,-0.760768,0.000066,0.434125,-0.000126,1.394720,-0.000246,-0.372058,-0.000023
0.444000,-0.762097,0.000571,0.435467,-0.000131,1.393958,-0.000245,-0.372624,-0.000023
0.445000,-0.777462,0.001785,0.436897,-0.000145,1.393180,-0.000244,-0.373188,-0.000023
0.446000,-0.788570,0.000775,0.438300,-0.000134,1.392392,-0.000243,-0.373751,-0.000023
0.447000,-0.791217,0.001393,0.439649,-0.000141,1.391601,-0.000242,-0.374313,-0.000024
0.448000,-0.805030,0.001934,0.441067,-0.000148,1.390795,-0.000240,-0.374873,-0.000024
0.449000,-0.810276,0.001409,0.442431,-0.000142,1.389985,-0.000238,-0.375432,-0.000024
0.450000,-0.813102,0.001807,0.443777,-0.000147,1.389172,-0.000236,-0.375990,-0.000024
0.451000,-0.821121,0.001159,0.445155,-0.000139,1.388351,-0.000235,-0.376546,-0.000024
0.452000,-0.821450,0.001299,0.446483,-0.000141,1.387530,-0.000234,-0.377101,-0.000024
0.453000,-0.826269,0.000838,0.447836,-0.000136,1.386703,-0.000233,-0.377655,-0.000024
0.454000,-0.833562,0.000889,0.449204,-0.000136,1.385870,-0.000232,-0.378207,-0.000025
0.455000,-0.834719,0.002035,0.450532,-0.000150,1.385035,-0.000230,-0.378758,-0.000025
0.456000,-0.843902,0.000894,0.451908,-0.000137,1.384191,-0.000229,-0.379307,-0.000025
0.457000,-0.848916,0.000894,0.453257,-0.000137,1.383342,-0.000228,-0.379855,-0.000025
0.458000,-0.857155,0.000414,0.454626,-0.000131,1.382485,-0.000228,-0.380402,-0.000025
0.459000,-0.873798,0.000552,0.456047,-0.000132,1.381611,-0.000227,-0.380947,-0.000025
0.460000,-0.881136,0.000972,0.457410,-0.000137,1.380730,-0.000226,-0.381491,-0.000025
0.461000,-0.896843,-0.000675,0.458825,-0.000117,1.379833,-0.000227,-0.382034,-0.000025
0.462000,-0.908822,0.000933,0.460217,-0.000136,1.378924,-0.000226,-0.382575,-0.000026
0.463000,-0.921474,-0.001508,0.461613,-0.000107,1.378003,-0.000228,-0.383115,-0.000026
0.464000,-0.937524,-0.000975,0.463031,-0.000112,1.377065,-0.000229,-0.383653,-0.000026
0.465000,-0.948600,-0.000820,0.464419,-0.000113,1.376117,-0.000229,-0.384190,-0.000026
0.466000,-0.976249,-0.000574,0.465912,-0.000115,1.375141,-0.000230,-0.384726,-0.000026
0.467000,-0.991814,0.000947,0.467331,-0.000133,1.374149,-0.000229,-0.385260,-0.000026
0.468000,-1.001728,-0.001058,0.468715,-0.000109,1.373147,-0.000230,-0.385792,-0.000026
0.469000,-1.012802,-0.002103,0.470106,-0.000095,1.372134,-0.000232,-0.386324,-0.000026
0.470000,-1.021197,-0.000533,0.471479,-0.000113,1.371113,-0.000233,-0.386854,-0.000027
0.471000,-1.035519,-0.001110,0.472889,-0.000105,1.370078,-0.000234,-0.387382,-0.000027
0.472000,-1.046194,-0.001556,0.474277,-0.000099,1.369031,-0.000235,-0.387909,-0.000027
0.473000,-1.057515,-0.001379,0.475668,-0.000100,1.367974,-0.000237,-0.388435,-0.000027
0.474000,-1.068138,-0.000669,0.477055,-0.000108,1.366906,-0.000238,-0.388959,-0.000027
0.475000,-1.071795,-0.001774,0.478397,-0.000094,1.365834,-0.000239,-0.389482,-0.000027
0.476000,-1.081666,-0.000604,0.479777,-0.000106,1.364752,-0.000240,-0.390004,-0.000027
0.477000,-1.089399,-0.000597,0.481142,-0.000106,1.363663,-0.000240,-0.390524,-0.000027
0.478000,-1.091552,-0.000500,0.482471,-0.000106,1.362571,-0.000241,-0.391043,-0.000027
0.479000,-1.096406,0.000143,0.483815,-0.000113,1.361475,-0.000241,-0.391560,-0.000027
0.480000,-1.097519,0.001345,0.485134,-0.000127,1.360377,-0.000240,-0.392077,-0.000028
0.481000,-1.101063,0.000892,0.486465,-0.000122,1.359276,-0.000239,-0.392591,-0.000028
0.482000,-1.102790,0.000290,0.487783,-0.000115,1.358173,-0.000238,-0.393105,-0.000028
0.483000,-1.104267,0.002976,0.489097,-0.000147,1.357069,-0.000235,-0.393617,-0.000028
0.484000,-1.109539,0.001292,0.490433,-0.000127,1.355960,-0.000234,-0.394128,-0.000028
0.485000,-1.117684,0.001932,0.491786,-0.000135,1.354842,-0.000232,-0.394638,-0.000028
0.486000,-1.118041,0.003629,0.493089,-0.000156,1.353724,-0.000228,-0.395146,-0.000028
0.487000,-1.128474,0.001974,0.494453,-0.000137,1.352595,-0.000227,-0.395653,-0.000029
0.488000,-1.132832,0.001925,0.495778,-0.000137,1.351463,-0.000225,-0.396159,-0.000029
0.489000,-1.144631,0.003434,0.497149,-0.000155,1.350318,-0.000221,-0.396663,-0.000029
0.490000,-1.158625,0.003461,0.498534,-0.000156,1.349159,-0.000218,-0.397166,-0.000029
0.491000,-1.163418,0.003528,0.499861,-0.000158,1.347996,-0.000214,-0.397667,-0.000029
0.492000,-1.177195,0.003502,0.501243,-0.000159,1.346819,-0.000211,-0.398167,-0.000029
0.493000,-1.184789,0.003120,0.502586,-0.000155,1.345634,-0.000208,-0.398666,-0.000029
0.494000,-1.202971,0.003972,0.503996,-0.000166,1.344431,-0.000204,-0.399163,-0.000030
0.495000,-1.223081,0.006170,0.505420,-0.000193,1.343208,-0.000197,-0.399659,-0.000030
0.496000,-1.232380,0.003375,0.506777,-0.000162,1.341976,-0.000194,-0.400154,-0.000030
0.497000,-1.245572,0.002779,0.508158,-0.000156,1.340730,-0.000191,-0.400647,-0.000030
0.498000,-1.250562,0.003864,0.509486,-0.000169,1.339479,-0.000187,-0.401139,-0.000030
0.499000,-1.262906,0.002676,0.510860,-0.000156,1.338217,-0.000185,-0.401629,-0.000030
0.500000,-1.273415,0.002639,0.512223,-0.000156,1.336943,-0.000182,-0.402118,-0.000031
0.501000,-1.282428,0.003233,0.513575,-0.000164,1.335661,-0.000179,-0.402606,-0.000031
0.502000,-1.293142,0.001685,0.514938,-0.000146,1.334368,-0.000177,-0.403093,-0.000031
0.503000,-1.299568,0.003715,0.516273,-0.000171,1.333068,-0.000173,-0.403578,-0.000031
0.504000,-1.309146,0.000330,0.517628,-0.000131,1.331759,-0.000173,-0.404061,-0.000031
0.505000,-1.316777,0.001615,0.518969,-0.000146,1.330442,-0.000172,-0.404544,-0.000031
0.506000,-1.318979,0.001881,0.520274,-0.000149,1.329123,-0.000170,-0.405025,-0.000031
0.507000,-1.318760,0.001393,0.521562,-0.000144,1.327804,-0.000168,-0.405505,-0.000032
0.508000,-1.324155,0.000875,0.522883,-0.000138,1.326480,-0.000167,-0.405983,-0.000032
0.509000,-1.326066,0.000002,0.524180,-0.000127,1.325154,-0.000167,-0.406460,-0.000032
0.510000,-1.331373,0.000447,0.525497,-0.000132,1.323823,-0.000167,-0.406936,-0.000032
0.511000,-1.330447,-0.000465,0.526773,-0.000121,1.322492,-0.000167,-0.407410,-0.000032
0.512000,-1.334107,0.001026,0.528075,-0.000138,1.321158,-0.000166,-0.407884,-0.000032
0.513000,-1.344381,-0.000512,0.529417,-0.000120,1.319814,-0.000167,-0.408356,-0.000032
0.514000,-1.347670,0.000581,0.530715,-0.000132,1.318466,-0.000166,-0.408826,-0.000033
0.515000,-1.357562,0.001715,0.532053,-0.000145,1.317109,-0.000165,-0.409296,-0.000033
0.516000,-1.363765,0.001199,0.533367,-0.000139,1.315745,-0.000163,-0.409763,-0.000033
0.517000,-1.372351,0.002357,0.534695,-0.000153,1.314372,-0.000161,-0.410230,-0.000033
0.518000,-1.385129,0.002791,0.536049,-0.000159,1.312987,-0.000158,-0.410695,-0.000033
0.519000,-1.392865,0.003487,0.537371,-0.000168,1.311594,-0.000155,-0.411159,-0.000033
0.520000,-1.401536,0.002959,0.538698,-0.000162,1.310193,-0.000152,-0.411622,-0.000033
0.521000,-1.412152,0.004018,0.540037,-0.000175,1.308781,-0.000148,-0.412083,-0.000034
0.522000,-1.420117,0.003361,0.541358,-0.000169,1.307361,-0.000144,-0.412543,-0.000034
0.523000,-1.439341,0.003955,0.542751,-0.000177,1.305921,-0.000140,-0.413002,-0.000034
0.524000,-1.444907,0.004008,0.544059,-0.000178,1.304476,-0.000136,-0.413459,-0.000034
0.525000,-1.448168,0.003776,0.545350,-0.000177,1.303028,-0.000133,-0.413915,-0.000034
0.526000,-1.452833,0.004997,0.546648,-0.000192,1.301575,-0.000128,-0.414370,-0.000035
0.527000,-1.455324,0.004225,0.547931,-0.000184,1.300120,-0.000123,-0.414823,-0.000035
